personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
1922,Francisco,Elson,2005-2006,83,4.698795180722891,4.578313253012048,0.6265060240963856,0.7349397590361446,0.5903614457831325,0.8554216867469879,20.97590361445783,0.5279503105590062,0.14285714285714285,0.6363636363636364
2408,Melvin,Ely,2005-2006,61,9.868852459016393,4.885245901639344,1.3114754098360655,0.5081967213114754,0.8032786885245902,1.819672131147541,23.16393442622951,0.5065217391304347,0.0,0.6699507389162561
2765,Andre,Emmett,2005-2006,3,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.666666666666667,0.4,0.0,0.5
2230,Maurice,Evans,2005-2006,101,5.326732673267327,1.9801980198019802,0.6633663366336634,0.48514851485148514,0.1782178217821782,0.49504950495049505,13.237623762376238,0.468384074941452,0.42567567567567566,0.7894736842105263
2501,Reggie,Evans,2005-2006,77,5.467532467532467,7.298701298701299,0.5194805194805194,0.5844155844155844,0.15584415584415584,1.2467532467532467,20.064935064935064,0.47315436241610737,0.0,0.5537848605577689
101137,Daniel,Ewing,2005-2006,72,4.263888888888889,1.3472222222222223,1.4722222222222223,0.5833333333333334,0.08333333333333333,0.9722222222222222,15.125,0.3952702702702703,0.32967032967032966,0.7678571428571429
101253,Olu,Famutimi,2005-2006,4,4.5,2.0,0.5,0.0,0.0,1.0,14.5,0.4,0.0,0.6666666666666666
2824,Desmon,Farmer,2005-2006,2,2.5,0.5,0.0,1.0,0.0,0.5,5.0,0.6666666666666666,0.5,0.0
101230,Noel,Felix,2005-2006,16,1.625,1.4375,0.25,0.1875,0.1875,0.6875,8.0625,0.24444444444444444,0.2,0.5
101109,Raymond,Felton,2005-2006,87,11.885057471264368,3.32183908045977,5.471264367816092,1.2413793103448276,0.09195402298850575,2.2988505747126435,29.264367816091955,0.3922187171398528,0.35855263157894735,0.716
2386,Kimani,Ffriend,2005-2006,3,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,0.0,0.0,0.5
714,Michael,Finley,2005-2006,97,10.072164948453608,3.185567010309278,1.5360824742268042,0.4742268041237113,0.10309278350515463,0.7731958762886598,26.278350515463917,0.41927990708478513,0.3834808259587021,0.8445945945945946
101217,D'or,Fischer,2005-2006,4,4.25,2.25,0.25,0.0,1.0,0.75,16.5,0.3888888888888889,0.0,1.0
965,Derek,Fisher,2005-2006,89,13.01123595505618,2.4719101123595504,4.157303370786517,1.5056179775280898,0.0898876404494382,1.8876404494382022,30.280898876404493,0.4066168623265742,0.39072847682119205,0.8373493975903614
2809,Gerald,Fitch,2005-2006,17,4.9411764705882355,1.7647058823529411,1.9411764705882353,0.4117647058823529,0.29411764705882354,0.8823529411764706,13.588235294117647,0.3448275862068966,0.2692307692307692,0.7391304347826086
2033,Marcus,Fizer,2005-2006,3,6.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,12.666666666666666,0.5294117647058824,1.0,0.5
2784,Luis,Flores,2005-2006,3,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,7.666666666666667,0.3,0.0,0.6666666666666666
101213,Sharrod,Ford,2005-2006,11,3.909090909090909,2.090909090909091,0.5454545454545454,0.2727272727272727,0.9090909090909091,0.8181818181818182,10.0,0.5,0.0,0.52
2551,T.J.,Ford,2005-2006,83,12.409638554216867,4.204819277108434,6.506024096385542,1.4457831325301205,0.08433734939759036,3.1566265060240966,34.44578313253012,0.42337375964718854,0.34513274336283184,0.7689655172413793
1504,Danny,Fortson,2005-2006,26,3.923076923076923,3.6538461538461537,0.07692307692307693,0.15384615384615385,0.11538461538461539,1.1538461538461537,12.076923076923077,0.48333333333333334,0.0,0.7586206896551724
1902,Jeff,Foster,2005-2006,67,5.7164179104477615,8.925373134328359,0.7910447761194029,0.6716417910447762,0.417910447761194,0.9552238805970149,24.253731343283583,0.5440613026819924,0.0,0.6073619631901841
1502,Adonal,Foyle,2005-2006,81,4.530864197530864,5.432098765432099,0.41975308641975306,0.5555555555555556,1.6296296296296295,0.9876543209876543,22.962962962962962,0.5063291139240507,0.0,0.6266666666666667
2499,Richie,Frahm,2005-2006,38,4.157894736842105,1.4736842105263157,0.868421052631579,0.21052631578947367,0.10526315789473684,0.2894736842105263,13.026315789473685,0.3793103448275862,0.3235294117647059,0.8333333333333334
1883,Steve,Francis,2005-2006,75,14.066666666666666,4.04,5.0,1.08,0.22666666666666666,3.16,33.21333333333333,0.43283582089552236,0.2840909090909091,0.7877358490566038
2782,Matt,Freije,2005-2006,1,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.3333333333333333,0.0,0.0
101112,Channing,Frye,2005-2006,72,12.152777777777779,5.611111111111111,0.8194444444444444,0.5,0.7222222222222222,1.4305555555555556,23.23611111111111,0.4793152639087018,0.3333333333333333,0.8064516129032258
2673,Hiram,Fuller,2005-2006,6,3.1666666666666665,3.0,0.3333333333333333,0.0,1.0,0.8333333333333334,12.666666666666666,0.34782608695652173,0.0,0.5
2429,Dan,Gadzuric,2005-2006,83,5.132530120481928,3.180722891566265,0.3132530120481928,0.37349397590361444,0.5542168674698795,0.4939759036144578,11.337349397590362,0.5481049562682215,0.0,0.4672897196261682
101184,Deng,Gai,2005-2006,9,1.8888888888888888,2.0,0.2222222222222222,0.3333333333333333,1.3333333333333333,0.7777777777777778,12.555555555555555,0.5384615384615384,0.0,0.5
2558,Reece,Gaines,2005-2006,16,1.5625,0.125,0.4375,0.125,0.0,0.25,7.3125,0.42857142857142855,0.0,0.25
2682,Alex,Garcia,2005-2006,4,3.5,2.0,2.5,0.5,0.0,2.75,17.5,0.2857142857142857,0.5,0.8333333333333334
101128,Francisco,Garcia,2005-2006,81,5.814814814814815,2.6049382716049383,1.308641975308642,0.5802469135802469,0.654320987654321,1.0864197530864197,18.34567901234568,0.40198511166253104,0.2994350282485876,0.7833333333333333
708,Kevin,Garnett,2005-2006,80,21.4875,12.5375,4.0,1.35,1.35,2.3625,37.7125,0.5262308313155771,0.26666666666666666,0.8027613412228797
1727,Pat,Garrity,2005-2006,62,5.032258064516129,2.0161290322580645,0.6290322580645161,0.20967741935483872,0.14516129032258066,0.6935483870967742,16.322580645161292,0.4200743494423792,0.3795620437956204,0.8292682926829268
2200,Pau,Gasol,2005-2006,91,19.86813186813187,8.582417582417582,4.395604395604396,0.6153846153846154,1.835164835164835,2.802197802197802,37.934065934065934,0.4984984984984985,0.23076923076923078,0.6923076923076923
1904,Devean,George,2005-2006,85,6.541176470588235,3.611764705882353,0.9058823529411765,0.9058823529411765,0.43529411764705883,0.7058823529411765,20.694117647058825,0.41291585127201563,0.3225806451612903,0.6788990825688074
101239,Otis,George,2005-2006,2,0.0,0.5,0.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0
2109,Eddie,Gill,2005-2006,37,1.7567567567567568,0.5945945945945946,0.5945945945945946,0.4594594594594595,0.02702702702702703,0.32432432432432434,5.027027027027027,0.2698412698412698,0.2903225806451613,0.7586206896551724
1938,Manu,Ginobili,2005-2006,85,15.023529411764706,3.6470588235294117,3.4235294117647057,1.4823529411764707,0.43529411764705883,2.023529411764706,27.647058823529413,0.4626865671641791,0.3736654804270463,0.7870967741935484
1921,Gordan,Giricek,2005-2006,44,9.977272727272727,1.8409090909090908,1.4772727272727273,0.4090909090909091,0.09090909090909091,1.6136363636363635,23.863636363636363,0.4326241134751773,0.3230769230769231,0.7761194029850746
2601,Andreas,Glyniadakis,2005-2006,4,0.0,0.5,0.0,0.0,0.25,0.5,3.25,0.0,0.0,0.0
924,Anthony,Goldwire,2005-2006,4,2.5,0.5,0.75,0.5,0.0,0.5,8.0,0.2727272727272727,0.3333333333333333,1.0
101155,Ryan,Gomes,2005-2006,67,7.82089552238806,5.014925373134329,0.9552238805970149,0.6716417910447762,0.08955223880597014,0.9552238805970149,22.611940298507463,0.48370927318295737,0.36363636363636365,0.7570621468926554
2400,Drew,Gooden,2005-2006,98,10.459183673469388,8.183673469387756,0.7142857142857143,0.6428571428571429,0.6224489795918368,1.3979591836734695,26.163265306122447,0.5185659411011524,0.3333333333333333,0.6970684039087948
2732,Ben,Gordon,2005-2006,94,16.28723404255319,2.6382978723404253,3.0531914893617023,0.8936170212765957,0.06382978723404255,2.234042553191489,30.404255319148938,0.4165402124430956,0.4250559284116331,0.7689873417721519
101121,Joey,Graham,2005-2006,85,6.858823529411764,3.0588235294117645,0.7647058823529411,0.5294117647058824,0.15294117647058825,1.1764705882352942,19.71764705882353,0.474835886214442,0.32989690721649484,0.823943661971831
101211,Stephen,Graham,2005-2006,25,3.68,1.56,0.44,0.24,0.08,0.92,10.72,0.45,0.29411764705882354,0.9375
101122,Danny,Granger,2005-2006,91,7.736263736263736,5.076923076923077,1.2197802197802199,0.7472527472527473,0.8351648351648352,1.098901098901099,22.78021978021978,0.45774647887323944,0.3504273504273504,0.7771739130434783
258,Brian,Grant,2005-2006,30,3.1333333333333333,2.7,0.36666666666666664,0.16666666666666666,0.16666666666666666,0.4666666666666667,10.6,0.45454545454545453,0.0,0.7368421052631579
101209,Devin,Green,2005-2006,32,1.6875,1.375,0.5,0.1875,0.03125,0.375,7.125,0.2698412698412698,0.2,0.6666666666666666
101123,Gerald,Green,2005-2006,34,5.5588235294117645,1.2941176470588236,0.5882352941176471,0.4117647058823529,0.14705882352941177,0.7647058823529411,12.617647058823529,0.4539877300613497,0.2916666666666667,0.7555555555555555
2584,Willie,Green,2005-2006,10,7.0,1.5,0.5,0.2,0.0,1.2,14.7,0.42424242424242425,0.5263157894736842,0.8
101158,Orien,Greene,2005-2006,87,3.1724137931034484,1.8275862068965518,1.7586206896551724,1.0114942528735633,0.12643678160919541,1.3448275862068966,15.275862068965518,0.4044943820224719,0.225,0.6375
1559,Adrian,Griffin,2005-2006,70,4.4,4.242857142857143,1.6142857142857143,0.9428571428571428,0.15714285714285714,0.7142857142857143,22.271428571428572,0.49429657794676807,0.0,0.7868852459016393
2204,Eddie,Griffin,2005-2006,78,5.1923076923076925,5.551282051282051,0.6025641025641025,0.21794871794871795,2.141025641025641,0.6666666666666666,19.243589743589745,0.36281179138321995,0.2636363636363636,0.6363636363636364
1165,Luis,Grillo,2005-2006,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
101219,Anthony,Grundy,2005-2006,13,4.153846153846154,1.3846153846153846,0.9230769230769231,0.5384615384615384,0.0,0.7692307692307693,9.384615384615385,0.4878048780487805,0.3125,0.6428571428571429
2775,Seung-Jin,Ha,2005-2006,32,2.03125,2.03125,0.0625,0.15625,0.25,0.5,7.6875,0.6097560975609756,0.0,0.5357142857142857
1888,Richard,Hamilton,2005-2006,106,19.41509433962264,3.0849056603773586,3.2264150943396226,0.7075471698113207,0.19811320754716982,2.1132075471698113,34.405660377358494,0.4749852854620365,0.42857142857142855,0.8426966292134831
1985,Zendon,Hamilton,2005-2006,17,3.2941176470588234,1.8823529411764706,0.0,0.29411764705882354,0.058823529411764705,0.7647058823529411,6.588235294117647,0.6153846153846154,0.0,0.6857142857142857
1052,Ben,Handlogten,2005-2006,4,3.5,1.5,0.25,0.0,0.0,0.5,6.75,0.7,0.0,0.0
358,Anfernee,Hardaway,2005-2006,9,3.111111111111111,2.3333333333333335,1.2222222222222223,0.3333333333333333,0.0,1.6666666666666667,17.22222222222222,0.4,0.0,1.0
1723,Matt,Harpring,2005-2006,73,12.232876712328768,5.095890410958904,1.3424657534246576,0.8082191780821918,0.2054794520547945,1.547945205479452,26.47945205479452,0.4744525547445255,0.358974358974359,0.722397476340694
1733,Al,Harrington,2005-2006,82,18.76829268292683,6.7317073170731705,3.0853658536585367,1.0975609756097562,0.18292682926829268,2.6097560975609757,35.68292682926829,0.4576659038901602,0.36585365853658536,0.6929133858267716
970,Othella,Harrington,2005-2006,83,4.867469879518072,2.1566265060240966,0.6024096385542169,0.13253012048192772,0.1927710843373494,0.8072289156626506,11.19277108433735,0.4889589905362776,0.0,0.6482758620689655
2734,Devin,Harris,2005-2006,87,9.67816091954023,2.0344827586206895,2.896551724137931,0.9310344827586207,0.2413793103448276,1.5747126436781609,22.7816091954023,0.4697452229299363,0.1875,0.7151162790697675
2758,David,Harrison,2005-2006,74,5.486486486486487,3.5675675675675675,0.1891891891891892,0.32432432432432434,0.8243243243243243,1.162162162162162,14.14864864864865,0.49201277955271566,0.0,0.5212765957446809
2078,Jason,Hart,2005-2006,76,3.4210526315789473,1.0394736842105263,1.131578947368421,0.5263157894736842,0.06578947368421052,0.6842105263157895,12.157894736842104,0.38372093023255816,0.2647058823529412,0.7162162162162162
2617,Udonis,Haslem,2005-2006,110,8.927272727272728,7.709090909090909,1.0636363636363637,0.6181818181818182,0.23636363636363636,1.1181818181818182,29.4,0.4942381562099872,0.0,0.7581227436823105
2239,Trenton,Hassell,2005-2006,85,8.929411764705883,2.6823529411764704,2.623529411764706,0.5411764705882353,0.4117647058823529,1.6235294117647059,31.67058823529412,0.46060606060606063,0.2916666666666667,0.75
101236,Chuck,Hayes,2005-2006,42,3.5714285714285716,4.428571428571429,0.35714285714285715,0.6190476190476191,0.3333333333333333,0.2857142857142857,12.761904761904763,0.5504587155963303,0.0,0.6382978723404256
2553,Jarvis,Hayes,2005-2006,23,9.565217391304348,3.391304347826087,1.2608695652173914,0.782608695652174,0.043478260869565216,1.1304347826086956,23.695652173913043,0.43283582089552236,0.36538461538461536,0.7941176470588235
2217,Brendan,Haywood,2005-2006,93,7.150537634408602,5.666666666666667,0.6236559139784946,0.3763440860215054,1.3333333333333333,1.2580645161290323,22.989247311827956,0.5192697768762677,0.0,0.5503597122302158
101129,Luther,Head,2005-2006,87,8.701149425287356,3.1954022988505746,2.67816091954023,1.0574712643678161,0.11494252873563218,1.528735632183908,27.586206896551722,0.4059701492537313,0.3644578313253012,0.7076923076923077
673,Alan,Henderson,2005-2006,60,2.5166666666666666,2.8833333333333333,0.23333333333333334,0.21666666666666667,0.25,0.4666666666666667,10.933333333333334,0.5137614678899083,0.0,0.6290322580645161
2403,Nene,Hilario,2005-2006,6,10.166666666666666,4.5,0.8333333333333334,0.6666666666666666,0.5,2.0,19.833333333333332,0.6486486486486487,0.0,0.5909090909090909
255,Grant,Hill,2005-2006,25,14.16,3.52,2.04,1.12,0.28,1.8,28.2,0.49063670411985016,0.3333333333333333,0.7672413793103449
2550,Kirk,Hinrich,2005-2006,95,15.705263157894738,3.4526315789473685,6.178947368421053,1.168421052631579,0.25263157894736843,2.3789473684210525,35.10526315789474,0.4195634599838319,0.3704663212435233,0.8141361256544503
101125,Julius,Hodge,2005-2006,10,2.0,0.8,1.1,0.2,0.0,1.3,6.8,0.4,0.0,0.4
2450,Randy,Holcomb,2005-2006,9,3.7777777777777777,2.4444444444444446,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.6666666666666666,9.0,0.4583333333333333,1.0,0.7142857142857143
109,Robert,Horry,2005-2006,83,4.831325301204819,3.6506024096385543,1.2289156626506024,0.6506024096385542,0.7590361445783133,0.6506024096385542,17.867469879518072,0.37329700272479566,0.35555555555555557,0.6702127659574468
2067,Eddie,House,2005-2006,103,8.766990291262136,1.5436893203883495,1.6407766990291262,0.4563106796116505,0.14563106796116504,0.8446601941747572,15.922330097087379,0.4212962962962963,0.38108882521489973,0.8076923076923077
2730,Dwight,Howard,2005-2006,88,15.670454545454545,12.181818181818182,1.4545454545454546,0.8295454545454546,1.3977272727272727,2.6363636363636362,35.59090909090909,0.5314834578441836,0.0,0.5919629057187017
2572,Josh,Howard,2005-2006,90,15.655555555555555,6.522222222222222,1.7,1.1333333333333333,0.4888888888888889,1.6,32.666666666666664,0.4649737302977233,0.40441176470588236,0.7468030690537084
436,Juwan,Howard,2005-2006,86,11.593023255813954,6.674418604651163,1.4069767441860466,0.6162790697674418,0.09302325581395349,1.6627906976744187,30.906976744186046,0.45544554455445546,0.0,0.8086124401913876
1607,Troy,Hudson,2005-2006,38,9.5,1.3421052631578947,3.0789473684210527,0.34210526315789475,0.10526315789473684,1.1842105263157894,22.07894736842105,0.3850574712643678,0.38095238095238093,0.8833333333333333
1716,Larry,Hughes,2005-2006,51,14.019607843137255,4.0588235294117645,3.607843137254902,1.5686274509803921,0.43137254901960786,2.5098039215686274,33.80392156862745,0.3893249607535322,0.3431372549019608,0.7449392712550608
2415,Ryan,Humphrey,2005-2006,3,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,7.666666666666667,0.0,0.0,0.3333333333333333
2743,Kris,Humphries,2005-2006,63,3.6825396825396823,2.8412698412698414,0.5873015873015873,0.47619047619047616,0.30158730158730157,0.7301587301587301,11.142857142857142,0.40329218106995884,0.0,0.5
2599,Brandon,Hunter,2005-2006,5,1.2,1.4,0.0,0.0,0.0,1.0,7.2,0.16666666666666666,0.0,0.4
2111,Jimmie,Hunter,2005-2006,7,3.2857142857142856,1.0,1.4285714285714286,0.2857142857142857,0.14285714285714285,0.14285714285714285,9.428571428571429,0.2727272727272727,0.2222222222222222,0.8181818181818182
283,Lindsey,Hunter,2005-2006,47,3.4680851063829787,1.2553191489361701,1.9361702127659575,0.723404255319149,0.0425531914893617,0.723404255319149,11.595744680851064,0.3539325842696629,0.28735632183908044,0.8571428571428571
2212,Steven,Hunter,2005-2006,76,6.171052631578948,4.0131578947368425,0.2631578947368421,0.17105263157894737,1.118421052631579,1.0,18.92105263157895,0.5896656534954408,0.0,0.5225806451612903
2738,Andre,Iguodala,2005-2006,89,12.303370786516854,5.820224719101123,3.146067415730337,1.7078651685393258,0.2696629213483146,1.8764044943820224,36.57303370786517,0.49604221635883905,0.34502923976608185,0.7513227513227513
980,Zydrunas,Ilgauskas,2005-2006,99,14.828282828282829,7.2727272727272725,1.0808080808080809,0.494949494949495,1.7878787878787878,1.9393939393939394,28.08080808080808,0.5027675276752768,0.0,0.8289473684210527
101141,Ersan,Ilyasova,2005-2006,6,2.0,1.1666666666666667,0.0,0.16666666666666666,0.0,0.5,5.666666666666667,0.2222222222222222,0.5,0.75
947,Allen,Iverson,2005-2006,76,32.80263157894737,3.1842105263157894,7.2368421052631575,1.9342105263157894,0.13157894736842105,3.3684210526315788,41.88157894736842,0.4498687664041995,0.3153526970954357,0.8108419838523645
2767,Royal,Ivey,2005-2006,77,3.5194805194805197,1.3116883116883118,0.974025974025974,0.3246753246753247,0.11688311688311688,0.38961038961038963,13.03896103896104,0.44,0.36363636363636365,0.7142857142857143
101127,Jarrett,Jack,2005-2006,87,6.7011494252873565,2.057471264367816,2.8045977011494254,0.5402298850574713,0.022988505747126436,1.2988505747126438,19.482758620689655,0.4279661016949153,0.27956989247311825,0.796875
1517,Bobby,Jackson,2005-2006,79,11.10126582278481,3.0126582278481013,2.721518987341772,0.8354430379746836,0.012658227848101266,1.518987341772152,24.126582278481013,0.3877805486284289,0.3926553672316384,0.7341772151898734
1983,Jermaine,Jackson,2005-2006,28,1.6785714285714286,1.1785714285714286,0.9642857142857143,0.17857142857142858,0.03571428571428571,0.6071428571428571,8.107142857142858,0.42424242424242425,0.2,0.782608695652174
754,Jim,Jackson,2005-2006,50,3.46,2.08,0.94,0.3,0.18,0.94,13.38,0.3145539906103286,0.27184466019417475,0.7333333333333333
